Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
9/2/2024 22:58,6.9045,6.5126,-0.0173
9/2/2024 22:59,6.9045,6.53,-0.0173
9/2/2024 23:00,6.9045,6.5123,-0.0173
9/2/2024 23:01,6.9047,6.5123,-0.0173
9/2/2024 23:02,6.9045,6.512,-0.0173
9/2/2024 23:03,6.9042,6.5123,-0.0173
9/2/2024 23:04,6.9039,6.512,-0.0173
9/2/2024 23:05,6.9045,6.5284,-0.0173
9/2/2024 23:06,6.9045,6.5123,-0.0192
9/2/2024 23:07,6.9045,6.5123,-0.0173
9/2/2024 23:08,6.9045,6.5123,-0.0173
9/2/2024 23:09,6.9045,6.5123,-0.0173
9/2/2024 23:10,6.905,6.5126,-0.0173
9/2/2024 23:11,6.9045,6.5126,-0.0173
9/2/2024 23:12,6.9045,6.5126,-0.0173
9/2/2024 23:13,6.9047,6.5128,-0.0173
9/2/2024 23:14,6.9047,6.5126,-0.0192
9/2/2024 23:15,6.9047,6.5126,-0.0192
9/2/2024 23:16,6.9047,6.5123,-0.0192
9/2/2024 23:17,6.9045,6.5123,-0.0173
9/2/2024 23:18,6.9047,6.5123,-0.0192
9/2/2024 23:19,6.9047,6.5123,-0.0173
9/2/2024 23:20,6.9047,6.5298,-0.0192
9/2/2024 23:21,6.9045,6.5298,-0.0173
9/2/2024 23:22,6.9045,6.5298,-0.0192
9/2/2024 23:23,6.9045,6.5123,-0.0173
9/2/2024 23:24,6.9045,6.5123,-0.0173
9/2/2024 23:25,6.9047,6.53,-0.0192
9/2/2024 23:26,6.9045,6.5123,-0.0192
9/2/2024 23:27,6.9042,6.5298,-0.0192
9/2/2024 23:28,6.9045,6.5126,-0.0192
9/2/2024 23:29,6.9045,6.5298,-0.0192
9/2/2024 23:30,6.9045,6.53,-0.0173
9/2/2024 23:31,6.9047,6.53,-0.0173
9/2/2024 23:32,6.9045,6.53,-0.0173
9/2/2024 23:33,6.9045,6.5123,-0.0192
9/2/2024 23:34,6.905,6.5126,-0.0173
9/2/2024 23:35,6.905,6.5126,-0.0192
9/2/2024 23:36,6.9047,6.5126,-0.0192
9/2/2024 23:37,6.905,6.5126,-0.0192
9/2/2024 23:38,6.905,6.5126,-0.0192
9/2/2024 23:39,6.905,6.5128,-0.0192
9/2/2024 23:40,6.905,6.5126,-0.0192
9/2/2024 23:41,6.9053,6.5128,-0.0173
9/2/2024 23:42,6.9047,6.5126,-0.0192
9/2/2024 23:43,6.9053,6.5128,-0.0192
9/2/2024 23:44,6.905,6.5128,-0.0192
9/2/2024 23:45,6.9047,6.5126,-0.0173
9/2/2024 23:46,6.9047,6.5126,-0.0192
9/2/2024 23:47,6.9047,6.5126,-0.0192
9/2/2024 23:48,6.9047,6.5126,-0.0192
9/2/2024 23:49,6.905,6.5126,-0.0192
9/2/2024 23:50,6.905,6.5128,-0.0192
9/2/2024 23:51,6.905,6.5126,-0.0192
9/2/2024 23:52,6.905,6.5126,-0.0173
9/2/2024 23:53,6.905,6.5126,-0.0192
9/2/2024 23:54,6.905,6.5126,-0.0192
9/2/2024 23:55,6.905,6.5128,-0.0192
9/2/2024 23:56,6.905,6.5126,-0.0192
9/2/2024 23:57,6.9047,6.5126,-0.0173
9/2/2024 23:58,6.9053,6.5128,-0.0192
9/2/2024 23:59,6.9047,6.5128,-0.0173
9/3/2024 0:00,6.9047,6.5123,-0.0173
9/3/2024 0:01,6.9047,6.5126,-0.0173
9/3/2024 0:02,6.9047,6.5128,-0.0192
9/3/2024 0:03,6.9047,6.5126,-0.0192
9/3/2024 0:04,6.905,6.5126,-0.0173
9/3/2024 0:05,6.9047,6.5123,-0.0192
9/3/2024 0:06,6.9047,6.5126,-0.0192
9/3/2024 0:07,6.9047,6.5126,-0.0173
9/3/2024 0:08,6.9047,6.5126,-0.0192
9/3/2024 0:09,6.905,6.5126,-0.0173
9/3/2024 0:10,6.9053,6.5126,-0.0192
9/3/2024 0:11,6.9055,6.5131,-0.0173
9/3/2024 0:12,6.9055,6.5128,-0.0192
9/3/2024 0:13,6.9053,6.5128,-0.0192
9/3/2024 0:14,6.9053,6.5128,-0.0173
9/3/2024 0:15,6.9053,6.5131,-0.0173
9/3/2024 0:16,6.9055,6.5128,-0.0173
9/3/2024 0:17,6.9055,6.5128,-0.0173
9/3/2024 0:18,6.9053,6.5128,-0.0173
9/3/2024 0:19,6.9053,6.5128,-0.0192
9/3/2024 0:20,6.9053,6.5128,-0.0173
9/3/2024 0:21,6.9053,6.5131,-0.0192
9/3/2024 0:22,6.9053,6.5128,-0.0173
9/3/2024 0:23,6.9053,6.5128,-0.0192
9/3/2024 0:24,6.905,6.5126,-0.0173
9/3/2024 0:25,6.9047,6.5126,-0.0173
9/3/2024 0:26,6.9053,6.5126,-0.0192
9/3/2024 0:27,6.9053,6.5126,-0.0173
9/3/2024 0:28,6.9053,6.5128,-0.0173
9/3/2024 0:29,6.9053,6.5128,-0.0192
9/3/2024 0:30,6.9053,6.5128,-0.0173
9/3/2024 0:31,6.9053,6.5128,-0.0173
9/3/2024 0:32,6.9053,6.5128,-0.0173
9/3/2024 0:33,6.9053,6.5128,-0.0192
9/3/2024 0:34,6.9053,6.5128,-0.0192
9/3/2024 0:35,6.9053,6.5128,-0.0192
9/3/2024 0:36,6.9053,6.5128,-0.0192
9/3/2024 0:37,6.9053,6.5128,-0.0192
9/3/2024 0:38,6.9055,6.5128,-0.0192
9/3/2024 0:39,6.905,6.5128,-0.0173
9/3/2024 0:40,6.9053,6.5128,-0.0173
9/3/2024 0:41,6.9053,6.5128,-0.0173
9/3/2024 0:42,6.9053,6.5126,-0.0192
9/3/2024 0:43,6.9053,6.5126,-0.0192
9/3/2024 0:44,6.9053,6.5128,-0.0192
9/3/2024 0:45,6.9053,6.5128,-0.0192
9/3/2024 0:46,6.9053,6.5128,-0.0173
9/3/2024 0:47,6.9053,6.5128,-0.0173
9/3/2024 0:48,6.9053,6.5128,-0.0173
9/3/2024 0:49,6.9053,6.5128,-0.0173
9/3/2024 0:50,6.9055,6.5128,-0.0173
9/3/2024 0:51,6.9053,6.5128,-0.0173
9/3/2024 0:52,6.9053,6.5131,-0.0173
9/3/2024 0:53,6.9053,6.5128,-0.0173
9/3/2024 0:54,6.9053,6.5128,-0.0192
9/3/2024 0:55,6.9053,6.5128,-0.0192
9/3/2024 0:56,6.9053,6.5128,-0.0173
9/3/2024 0:57,6.9055,6.5131,-0.0192
9/3/2024 0:58,6.9058,6.5128,-0.0173
9/3/2024 0:59,6.9055,6.5131,-0.0192
9/3/2024 1:00,6.9055,6.5128,-0.0173
9/3/2024 1:01,6.9055,6.5128,-0.0192
9/3/2024 1:02,6.9058,6.494,-0.0192
9/3/2024 1:03,6.9055,6.5131,-0.0192
9/3/2024 1:04,6.9055,6.5131,-0.0173
9/3/2024 1:05,6.9055,6.5131,-0.0192
9/3/2024 1:06,6.9055,6.5128,-0.0192
9/3/2024 1:07,6.888,6.5128,-0.0192
9/3/2024 1:08,6.9055,6.5131,-0.0192
9/3/2024 1:09,6.9053,6.5131,-0.0192
9/3/2024 1:10,6.9055,6.5128,-0.0192
9/3/2024 1:11,6.9055,6.5131,-0.0192
9/3/2024 1:12,6.9055,6.5131,-0.0173
9/3/2024 1:13,6.9055,6.5131,-0.0192
9/3/2024 1:14,6.9053,6.5131,-0.0192
9/3/2024 1:15,6.9055,6.5131,-0.0192
9/3/2024 1:16,6.9055,6.5131,-0.0192
9/3/2024 1:17,6.9055,6.5131,-0.0173
9/3/2024 1:18,6.9055,6.5131,-0.0173
9/3/2024 1:19,6.9055,6.5131,-0.0192
9/3/2024 1:20,6.9055,6.5131,-0.0192
9/3/2024 1:21,6.888,6.5131,-0.0173
9/3/2024 1:22,6.9058,6.5131,-0.0192
9/3/2024 1:23,6.9055,6.5134,-0.0173
9/3/2024 1:24,6.9055,6.5134,-0.0173
9/3/2024 1:25,6.9055,6.5134,-0.0173
9/3/2024 1:26,6.8883,6.5134,-0.0173
9/3/2024 1:27,6.8883,6.5131,-0.0192
9/3/2024 1:28,6.9058,6.5134,-0.0173
9/3/2024 1:29,6.8883,6.5131,-0.0173
9/3/2024 1:30,6.9058,6.5134,-0.0173
9/3/2024 1:31,6.8883,6.5134,-0.0192
9/3/2024 1:32,6.9058,6.5131,-0.0173
9/3/2024 1:33,6.8886,6.5131,-0.0192
9/3/2024 1:34,6.9055,6.5131,-0.0173
9/3/2024 1:35,6.8883,6.5131,-0.0173
9/3/2024 1:36,6.8883,6.5134,-0.0192
9/3/2024 1:37,6.8883,6.5131,-0.0192
9/3/2024 1:38,6.8886,6.5131,-0.0173
9/3/2024 1:39,6.8883,6.5131,-0.0173
9/3/2024 1:40,6.8883,6.5131,-0.0173
9/3/2024 1:41,6.8883,6.5131,-0.0192
9/3/2024 1:42,6.8883,6.5131,-0.0192
9/3/2024 1:43,6.888,6.5128,-0.0173
9/3/2024 1:44,6.8883,6.5131,-0.0192
9/3/2024 1:45,6.8883,6.5131,-0.0192
9/3/2024 1:46,6.8883,6.5134,-0.0192
9/3/2024 1:47,6.8883,6.5131,-0.0173
9/3/2024 1:48,6.8883,6.5131,-0.0173
9/3/2024 1:49,6.888,6.5131,-0.0173
9/3/2024 1:50,6.888,6.5131,-0.0192
9/3/2024 1:51,6.888,6.5128,-0.0173
9/3/2024 1:52,6.8883,6.5128,-0.0192
9/3/2024 1:53,6.888,6.5128,-0.0173
9/3/2024 1:54,6.9055,6.5131,-0.0173
9/3/2024 1:55,6.8883,6.5131,-0.0173
9/3/2024 1:56,6.8883,6.5131,-0.0173
9/3/2024 1:57,6.888,6.5128,-0.0173
9/3/2024 1:58,6.8883,6.5131,-0.0173
9/3/2024 1:59,6.8883,6.5131,-0.0192
9/3/2024 2:00,6.8883,6.5131,-0.0173
9/3/2024 2:01,6.8883,6.5131,-0.0173
9/3/2024 2:02,6.8883,6.5131,-0.0173
9/3/2024 2:03,6.8883,6.5131,-0.0173
9/3/2024 2:04,6.8883,6.5131,-0.0173
9/3/2024 2:05,6.8883,6.5131,-0.0173
9/3/2024 2:06,6.888,6.494,-0.0173
9/3/2024 2:07,6.8883,6.494,-0.0173
9/3/2024 2:08,6.8883,6.5131,-0.0173
9/3/2024 2:09,6.888,6.494,-0.0173
9/3/2024 2:10,6.888,6.494,-0.0173
9/3/2024 2:11,6.888,6.5131,-0.0173
9/3/2024 2:12,6.8883,6.5131,-0.0173
9/3/2024 2:13,6.8883,6.5131,-0.0173
9/3/2024 2:14,6.888,6.5131,-0.0173
9/3/2024 2:15,6.8883,6.5131,-0.0173
9/3/2024 2:16,6.888,6.5131,-0.0173
9/3/2024 2:17,6.8883,6.5131,-0.0173
9/3/2024 2:18,6.8883,6.5131,-0.0173
9/3/2024 2:19,6.8883,6.494,-0.0173
9/3/2024 2:20,6.8883,6.5131,-0.0173
9/3/2024 2:21,6.8883,6.4943,-0.0173
9/3/2024 2:22,6.8883,6.4943,-0.0173
9/3/2024 2:23,6.888,6.494,-0.0173
9/3/2024 2:24,6.8883,6.494,-0.0173
9/3/2024 2:25,6.8883,6.4943,-0.0173
9/3/2024 2:26,6.8886,6.494,-0.0173
9/3/2024 2:27,6.8889,6.4943,-0.0173
9/3/2024 2:28,6.8886,6.4943,-0.0173
9/3/2024 2:29,6.8886,6.5131,-0.0173
9/3/2024 2:30,6.8886,6.5134,-0.0173
9/3/2024 2:31,6.8889,6.5131,-0.0173
9/3/2024 2:32,6.8886,6.5131,-0.0173
9/3/2024 2:33,6.8886,6.5131,-0.0173
9/3/2024 2:34,6.8886,6.5128,-0.0173
9/3/2024 2:35,6.8886,6.5131,-0.0173
9/3/2024 2:36,6.8883,6.5131,-0.0192
9/3/2024 2:37,6.8886,6.5131,-0.0173
9/3/2024 2:38,6.8886,6.5134,-0.0173
9/3/2024 2:39,6.8886,6.5128,-0.0192
9/3/2024 2:40,6.8886,6.5131,-0.0173
9/3/2024 2:41,6.8883,6.5134,-0.0173
9/3/2024 2:42,6.8886,6.5131,-0.0192
9/3/2024 2:43,6.8883,6.5134,-0.0173
9/3/2024 2:44,6.888,6.5131,-0.0173
9/3/2024 2:45,6.8883,6.5134,-0.0192
9/3/2024 2:46,6.8883,6.5131,-0.0173
9/3/2024 2:47,6.8886,6.5131,-0.0173
9/3/2024 2:48,6.8883,6.5131,-0.0192
9/3/2024 2:49,6.8886,6.5131,-0.0192
9/3/2024 2:50,6.8883,6.5128,-0.0192
9/3/2024 2:51,6.8886,6.5131,-0.0173
9/3/2024 2:52,6.8886,6.5131,-0.0192
9/3/2024 2:53,6.8886,6.5134,-0.0173
9/3/2024 2:54,6.8883,6.5134,-0.0173
9/3/2024 2:55,6.8883,6.5131,-0.0173
9/3/2024 2:56,6.8883,6.5131,-0.0192
9/3/2024 2:57,6.888,6.5128,-0.0192
9/3/2024 2:58,6.888,6.5128,-0.0173
9/3/2024 2:59,6.888,6.5128,-0.0192
9/3/2024 3:00,6.888,6.5131,-0.0153
9/3/2024 3:01,6.888,6.5128,-0.0173
9/3/2024 3:02,6.8883,6.5128,-0.0173
9/3/2024 3:03,6.888,6.5128,-0.0173
9/3/2024 3:04,6.888,6.5128,-0.0192
9/3/2024 3:05,6.8883,6.5128,-0.0173
9/3/2024 3:06,6.8883,6.5128,-0.0173
9/3/2024 3:07,6.8883,6.5131,-0.0173
9/3/2024 3:08,6.8883,6.5131,-0.0173
9/3/2024 3:09,6.8883,6.5134,-0.0173
9/3/2024 3:10,6.8883,6.5131,-0.0173
9/3/2024 3:11,6.8883,6.5134,-0.0173
9/3/2024 3:12,6.8883,6.5131,-0.0173
9/3/2024 3:13,6.888,6.5131,-0.0173
9/3/2024 3:14,6.8883,6.5131,-0.0192
9/3/2024 3:15,6.8883,6.5131,-0.0173
9/3/2024 3:16,6.888,6.5128,-0.0173
9/3/2024 3:17,6.888,6.5128,-0.0173
9/3/2024 3:18,6.888,6.5128,-0.0173
9/3/2024 3:19,6.888,6.5131,-0.0173
9/3/2024 3:20,6.888,6.5131,-0.0173
9/3/2024 3:21,6.8883,6.5131,-0.0192
9/3/2024 3:22,6.8883,6.5131,-0.0173
9/3/2024 3:23,6.888,6.5131,-0.0173
9/3/2024 3:24,6.888,6.5131,-0.0173
9/3/2024 3:25,6.888,6.5131,-0.0173
9/3/2024 3:26,6.888,6.5131,-0.0173
9/3/2024 3:27,6.888,6.5128,-0.0173
9/3/2024 3:28,6.8878,6.5128,-0.0173
9/3/2024 3:29,6.888,6.5131,-0.0192
9/3/2024 3:30,6.8878,6.5131,-0.0173
9/3/2024 3:31,6.8878,6.5128,-0.0192
9/3/2024 3:32,6.8878,6.5128,-0.0173
9/3/2024 3:33,6.8878,6.5128,-0.0173
9/3/2024 3:34,6.8878,6.5128,-0.0192
9/3/2024 3:35,6.8878,6.5128,-0.0173
9/3/2024 3:36,6.8878,6.5128,-0.0173
9/3/2024 3:37,6.888,6.5131,-0.0153
9/3/2024 3:38,6.888,6.5131,-0.0173
9/3/2024 3:39,6.888,6.5131,-0.0173
9/3/2024 3:40,6.8878,6.5128,-0.0173
9/3/2024 3:41,6.888,6.5128,-0.0192
9/3/2024 3:42,6.8878,6.5128,-0.0192
9/3/2024 3:43,6.888,6.5128,-0.0173
9/3/2024 3:44,6.8878,6.5128,-0.0173
9/3/2024 3:45,6.8878,6.5126,-0.0173
9/3/2024 3:46,6.8878,6.5131,-0.0173
9/3/2024 3:47,6.8878,6.5128,-0.0173
9/3/2024 3:48,6.8878,6.5126,-0.0173
9/3/2024 3:49,6.8878,6.5128,-0.0192
9/3/2024 3:50,6.8878,6.5128,-0.0173
9/3/2024 3:51,6.8878,6.5128,-0.0192
9/3/2024 3:52,6.8875,6.5128,-0.0192
9/3/2024 3:53,6.8878,6.5128,-0.0173
9/3/2024 3:54,6.8878,6.5131,-0.0173
9/3/2024 3:55,6.8875,6.5128,-0.0173
9/3/2024 3:56,6.8878,6.5128,-0.0173
9/3/2024 3:57,6.8878,6.5128,-0.0173
9/3/2024 3:58,6.888,6.5128,-0.0173
9/3/2024 3:59,6.8878,6.5128,-0.0173
9/3/2024 4:00,6.8878,6.5128,-0.0173
9/3/2024 4:01,6.8878,6.5128,-0.0173
9/3/2024 4:02,6.8878,6.5128,-0.0192
9/3/2024 4:03,6.8878,6.5128,-0.0173
9/3/2024 4:04,6.888,6.5128,-0.0173
9/3/2024 4:05,6.8878,6.5128,-0.0173
9/3/2024 4:06,6.8878,6.5128,-0.0173
9/3/2024 4:07,6.8878,6.5128,-0.0173
9/3/2024 4:08,6.8878,6.5131,-0.0173
9/3/2024 4:09,6.888,6.5128,-0.0173
9/3/2024 4:10,6.8883,6.5131,-0.0173
9/3/2024 4:11,6.888,6.5131,-0.0173
9/3/2024 4:12,6.888,6.5128,-0.0173
9/3/2024 4:13,6.888,6.5128,-0.0192
9/3/2024 4:14,6.8883,6.5128,-0.0192
9/3/2024 4:15,6.8878,6.5128,-0.0173
9/3/2024 4:16,6.8878,6.5128,-0.0192
9/3/2024 4:17,6.888,6.5128,-0.0192
9/3/2024 4:18,6.888,6.5128,-0.0173
9/3/2024 4:19,6.888,6.5128,-0.0192
9/3/2024 4:20,6.8878,6.5128,-0.0173
9/3/2024 4:21,6.888,6.5128,-0.0192
9/3/2024 4:22,6.8878,6.5131,-0.0173
9/3/2024 4:23,6.8878,6.5128,-0.0192
9/3/2024 4:24,6.8878,6.5128,-0.0192
9/3/2024 4:25,6.888,6.5131,-0.0173
9/3/2024 4:26,6.8878,6.5128,-0.0173
9/3/2024 4:27,6.8878,6.5128,-0.0173
9/3/2024 4:28,6.8878,6.5128,-0.0192
9/3/2024 4:29,6.8878,6.5128,-0.0192
9/3/2024 4:30,6.8878,6.5128,-0.0173
9/3/2024 4:31,6.8878,6.5128,-0.0173
9/3/2024 4:32,6.8878,6.5128,-0.0173
9/3/2024 4:33,6.8878,6.5128,-0.0173
9/3/2024 4:34,6.8878,6.5128,-0.0173
9/3/2024 4:35,6.8875,6.5126,-0.0173
9/3/2024 4:36,6.8878,6.5128,-0.0173
9/3/2024 4:37,6.8878,6.5128,-0.0173
9/3/2024 4:38,6.8875,6.498,-0.0192
9/3/2024 4:39,6.8872,6.5126,-0.0173
9/3/2024 4:40,6.8875,6.5126,-0.0173
9/3/2024 4:41,6.8872,6.5126,-0.0173
9/3/2024 4:42,6.8875,6.5126,-0.0173
9/3/2024 4:43,6.8872,6.5126,-0.0173
9/3/2024 4:44,6.8872,6.4937,-0.0173
9/3/2024 4:45,6.8872,6.5123,-0.0173
9/3/2024 4:46,6.8872,6.5126,-0.0173
9/3/2024 4:47,6.8875,6.5096,-0.0173
9/3/2024 4:48,6.8875,6.5128,-0.0173
9/3/2024 4:49,6.8872,6.5123,-0.0173
9/3/2024 4:50,6.8875,6.5126,-0.0173
9/3/2024 4:51,6.8872,6.5126,-0.0173
9/3/2024 4:52,6.8872,6.5126,-0.0173
9/3/2024 4:53,6.8872,6.5126,-0.0192
9/3/2024 4:54,6.8872,6.5126,-0.0173
9/3/2024 4:55,6.8875,6.5128,-0.0173
9/3/2024 4:56,6.8875,6.5126,-0.0173
9/3/2024 4:57,6.8872,6.5126,-0.0173
9/3/2024 4:58,6.8875,6.5126,-0.0173
9/3/2024 4:59,6.8872,6.5126,-0.0173
9/3/2024 5:00,6.8875,6.5123,-0.0173
9/3/2024 5:01,6.8875,6.5126,-0.0173
9/3/2024 5:02,6.8872,6.5126,-0.0173
9/3/2024 5:03,6.8872,6.5123,-0.0173
9/3/2024 5:04,6.887,6.5126,-0.0192
9/3/2024 5:05,6.8872,6.5123,-0.0173
9/3/2024 5:06,6.8872,6.5123,-0.0192
9/3/2024 5:07,6.8872,6.5126,-0.0173
9/3/2024 5:08,6.887,6.5126,-0.0173
9/3/2024 5:09,6.8872,6.5123,-0.0173
9/3/2024 5:10,6.887,6.5123,-0.0173
9/3/2024 5:11,6.887,6.5123,-0.0173
9/3/2024 5:12,6.8687,6.5123,-0.0173
9/3/2024 5:13,6.887,6.5126,-0.0173
9/3/2024 5:14,6.887,6.5123,-0.0192
9/3/2024 5:15,6.887,6.5123,-0.0173
9/3/2024 5:16,6.8872,6.5126,-0.0173
9/3/2024 5:17,6.8872,6.5128,-0.0173
9/3/2024 5:18,6.8872,6.5126,-0.0173
9/3/2024 5:19,6.8872,6.5126,-0.0173
9/3/2024 5:20,6.8872,6.5126,-0.0173
9/3/2024 5:21,6.8872,6.5126,-0.0173
9/3/2024 5:22,6.887,6.5126,-0.0173
9/3/2024 5:23,6.887,6.5126,-0.0173
9/3/2024 5:24,6.8872,6.5128,-0.0192
9/3/2024 5:25,6.8872,6.5126,-0.0173
9/3/2024 5:26,6.8872,6.5126,-0.0173
9/3/2024 5:27,6.8872,6.5123,-0.0173
9/3/2024 5:28,6.8845,6.5126,-0.0173
9/3/2024 5:29,6.887,6.5126,-0.0173
9/3/2024 5:30,6.8872,6.5126,-0.0192
9/3/2024 5:31,6.887,6.5126,-0.0173
9/3/2024 5:32,6.8872,6.5126,-0.0173
9/3/2024 5:33,6.8872,6.5126,-0.0192
9/3/2024 5:34,6.887,6.5123,-0.0192
9/3/2024 5:35,6.887,6.5123,-0.0173
9/3/2024 5:36,6.887,6.5123,-0.0192
9/3/2024 5:37,6.887,6.5123,-0.0192
9/3/2024 5:38,6.8867,6.512,-0.0173
9/3/2024 5:39,6.8867,6.5123,-0.0173
9/3/2024 5:40,6.8864,6.512,-0.0192
9/3/2024 5:41,6.887,6.5123,-0.0192
9/3/2024 5:42,6.8867,6.5123,-0.0192
9/3/2024 5:43,6.887,6.5123,-0.0192
9/3/2024 5:44,6.8687,6.5123,-0.0192
9/3/2024 5:45,6.8867,6.5123,-0.0192
9/3/2024 5:46,6.8867,6.5123,-0.0192
9/3/2024 5:47,6.8867,6.5123,-0.0192
9/3/2024 5:48,6.887,6.5123,-0.0173
9/3/2024 5:49,6.887,6.5123,-0.0173
9/3/2024 5:50,6.8867,6.5123,-0.0192
9/3/2024 5:51,6.887,6.5123,-0.0173
9/3/2024 5:52,6.8867,6.5123,-0.0173
9/3/2024 5:53,6.8684,6.5123,-0.0173
9/3/2024 5:54,6.887,6.5123,-0.0192
9/3/2024 5:55,6.8872,6.5123,-0.0173
9/3/2024 5:56,6.887,6.5123,-0.0173
9/3/2024 5:57,6.887,6.5123,-0.0192
9/3/2024 5:58,6.8687,6.5123,-0.0173
9/3/2024 5:59,6.8867,6.512,-0.0173
9/3/2024 6:00,6.8864,6.512,-0.0192
9/3/2024 6:01,6.8864,6.512,-0.0192
9/3/2024 6:02,6.8862,6.512,-0.0173
9/3/2024 6:03,6.8862,6.5117,-0.0192
9/3/2024 6:04,6.887,6.5126,-0.0173
9/3/2024 6:05,6.887,6.5126,-0.0192
9/3/2024 6:06,6.8872,6.5128,-0.0173
9/3/2024 6:07,6.8867,6.5126,-0.0192
9/3/2024 6:08,6.8867,6.5126,-0.0192
9/3/2024 6:09,6.8856,6.5123,-0.0192
9/3/2024 6:10,6.8864,6.5123,-0.0192
9/3/2024 6:11,6.8684,6.5123,-0.0173
9/3/2024 6:12,6.8681,6.5123,-0.0173
9/3/2024 6:13,6.8864,6.5123,-0.0192
9/3/2024 6:14,6.8864,6.512,-0.0173
9/3/2024 6:15,6.8862,6.512,-0.0192
9/3/2024 6:16,6.887,6.5126,-0.0192
9/3/2024 6:17,6.887,6.5128,-0.0173
9/3/2024 6:18,6.8684,6.5128,-0.0192
9/3/2024 6:19,6.8872,6.5128,-0.0192
9/3/2024 6:20,6.887,6.5126,-0.0173
9/3/2024 6:21,6.887,6.5126,-0.0192
9/3/2024 6:22,6.887,6.5128,-0.0173
9/3/2024 6:23,6.8867,6.5128,-0.0173
9/3/2024 6:24,6.8684,6.5128,-0.0173
9/3/2024 6:25,6.8864,6.5123,-0.0192
9/3/2024 6:26,6.8867,6.5126,-0.0192
9/3/2024 6:27,6.8867,6.5126,-0.0173
9/3/2024 6:28,6.8864,6.5123,-0.0173
9/3/2024 6:29,6.8867,6.5123,-0.0173
9/3/2024 6:30,6.8864,6.5123,-0.0192
9/3/2024 6:31,6.8864,6.5123,-0.0173
9/3/2024 6:32,6.8862,6.512,-0.0192
9/3/2024 6:33,6.8862,6.512,-0.0173
9/3/2024 6:34,6.8862,6.5123,-0.0173
9/3/2024 6:35,6.8676,6.512,-0.0173
9/3/2024 6:36,6.8859,6.5117,-0.0173
9/3/2024 6:37,6.8673,6.512,-0.0173
9/3/2024 6:38,6.8859,6.5117,-0.0173
9/3/2024 6:39,6.8673,6.5117,-0.0173
9/3/2024 6:40,6.8854,6.512,-0.0173
9/3/2024 6:41,6.8856,6.512,-0.0173
9/3/2024 6:42,6.867,6.5117,-0.0173
9/3/2024 6:43,6.8856,6.5117,-0.0173
9/3/2024 6:44,6.867,6.512,-0.0173
9/3/2024 6:45,6.8854,6.5117,-0.0173
9/3/2024 6:46,6.867,6.5117,-0.0173
9/3/2024 6:47,6.8854,6.5117,-0.0173
9/3/2024 6:48,6.8856,6.5117,-0.0173
9/3/2024 6:49,6.867,6.5117,-0.0173
9/3/2024 6:50,6.8854,6.512,-0.0173
9/3/2024 6:51,6.8854,6.512,-0.0173
9/3/2024 6:52,6.8851,6.5117,-0.0173
9/3/2024 6:53,6.8668,6.5117,-0.0173
9/3/2024 6:54,6.8851,6.5117,-0.0192
9/3/2024 6:55,6.8851,6.5117,-0.0173
9/3/2024 6:56,6.8848,6.5115,-0.0173
9/3/2024 6:57,6.8848,6.5115,-0.0173
9/3/2024 6:58,6.8665,6.5115,-0.0192
9/3/2024 6:59,6.8848,6.5115,-0.0192
9/3/2024 7:00,6.8662,6.5112,-0.0192
9/3/2024 7:01,6.8845,6.5112,-0.0173
9/3/2024 7:02,6.8845,6.5112,-0.0173
9/3/2024 7:03,6.8854,6.512,-0.0192
9/3/2024 7:04,6.8673,6.5126,-0.0192
9/3/2024 7:05,6.867,6.5123,-0.0173
9/3/2024 7:06,6.8681,6.5128,-0.0173
9/3/2024 7:07,6.8679,6.5128,-0.0173
9/3/2024 7:08,6.8684,6.5128,-0.0173
9/3/2024 7:09,6.8827,6.5128,-0.0192
9/3/2024 7:10,6.8864,6.5131,-0.0192
9/3/2024 7:11,6.867,6.5126,-0.0173
9/3/2024 7:12,6.867,6.5123,-0.0192
9/3/2024 7:13,6.867,6.512,-0.0173
9/3/2024 7:14,6.8851,6.5117,-0.0192
9/3/2024 7:15,6.8856,6.512,-0.0192
9/3/2024 7:16,6.8851,6.512,-0.0173
9/3/2024 7:17,6.8851,6.4929,-0.0192
9/3/2024 7:18,6.867,6.512,-0.0173
9/3/2024 7:19,6.867,6.512,-0.0173
9/3/2024 7:20,6.8668,6.512,-0.0173
9/3/2024 7:21,6.8668,6.512,-0.0173
9/3/2024 7:22,6.8668,6.5117,-0.0173
9/3/2024 7:23,6.8668,6.512,-0.0173
9/3/2024 7:24,6.867,6.512,-0.0173
9/3/2024 7:25,6.8668,6.5117,-0.0173
9/3/2024 7:26,6.8668,6.5115,-0.0192
9/3/2024 7:27,6.867,6.5117,-0.0192
9/3/2024 7:28,6.8665,6.5117,-0.0173
9/3/2024 7:29,6.8668,6.5117,-0.0192
9/3/2024 7:30,6.8668,6.512,-0.0173
9/3/2024 7:31,6.867,6.4929,-0.0192
9/3/2024 7:32,6.8665,6.4926,-0.0192
9/3/2024 7:33,6.8854,6.4929,-0.0192
9/3/2024 7:34,6.867,6.4929,-0.0192
9/3/2024 7:35,6.867,6.4932,-0.0173
9/3/2024 7:36,6.8851,6.4926,-0.0173
9/3/2024 7:37,6.8662,6.4926,-0.0192
9/3/2024 7:38,6.8665,6.4929,-0.0173
9/3/2024 7:39,6.8665,6.4926,-0.0173
